datetime,date,open,high,low,close,volume
2024-10-22 00:00:00+08:00,2024-10-22,423.20001220703125,423.6000061035156,418.0,421.6000061035156,11027704
2024-10-23 00:00:00+08:00,2024-10-23,423.0,432.20001220703125,416.6000061035156,428.20001220703125,14656951
2024-10-24 00:00:00+08:00,2024-10-24,425.0,425.6000061035156,419.6000061035156,422.0,11202752
2024-10-25 00:00:00+08:00,2024-10-25,427.6000061035156,427.6000061035156,418.6000061035156,421.0,11951879
2024-10-28 00:00:00+08:00,2024-10-28,421.0,422.20001220703125,413.6000061035156,417.20001220703125,15551935
2024-10-29 00:00:00+08:00,2024-10-29,419.3999938964844,423.3999938964844,415.20001220703125,418.3999938964844,13797786
2024-10-30 00:00:00+08:00,2024-10-30,413.6000061035156,418.0,410.6000061035156,411.0,17895482
2024-10-31 00:00:00+08:00,2024-10-31,410.3999938964844,418.79998779296875,404.6000061035156,404.6000061035156,22753709
2024-11-01 00:00:00+08:00,2024-11-01,406.0,422.3999938964844,406.0,419.20001220703125,21086569
2024-11-04 00:00:00+08:00,2024-11-04,423.0,423.79998779296875,416.0,419.0,11706119
2024-11-05 00:00:00+08:00,2024-11-05,415.20001220703125,427.79998779296875,415.20001220703125,427.79998779296875,15270863
2024-11-06 00:00:00+08:00,2024-11-06,425.0,426.20001220703125,413.20001220703125,419.79998779296875,20755203
2024-11-07 00:00:00+08:00,2024-11-07,417.0,429.6000061035156,414.3999938964844,428.3999938964844,19924018
2024-11-08 00:00:00+08:00,2024-11-08,435.0,436.0,419.3999938964844,420.79998779296875,19389836
2024-11-11 00:00:00+08:00,2024-11-11,412.0,415.6000061035156,409.3999938964844,413.20001220703125,22857586
2024-11-12 00:00:00+08:00,2024-11-12,409.3999938964844,413.79998779296875,403.0,403.79998779296875,27303282
2024-11-13 00:00:00+08:00,2024-11-13,397.20001220703125,407.20001220703125,396.0,403.79998779296875,28307185
2024-11-14 00:00:00+08:00,2024-11-14,401.6000061035156,415.0,397.79998779296875,403.3999938964844,34898922
2024-11-15 00:00:00+08:00,2024-11-15,404.0,407.0,399.0,401.0,29061324
2024-11-18 00:00:00+08:00,2024-11-18,405.20001220703125,413.3999938964844,401.6000061035156,404.20001220703125,20493537
2024-11-19 00:00:00+08:00,2024-11-19,406.6000061035156,409.0,403.3999938964844,406.20001220703125,13879296
2024-11-20 00:00:00+08:00,2024-11-20,408.20001220703125,413.79998779296875,406.20001220703125,410.79998779296875,15005135
2024-11-21 00:00:00+08:00,2024-11-21,409.3999938964844,411.3999938964844,407.0,407.6000061035156,12501718
2024-11-22 00:00:00+08:00,2024-11-22,408.79998779296875,412.3999938964844,399.6000061035156,400.6000061035156,16949546
2024-11-25 00:00:00+08:00,2024-11-25,400.0,402.3999938964844,393.79998779296875,395.20001220703125,27888308
2024-11-26 00:00:00+08:00,2024-11-26,392.20001220703125,399.20001220703125,392.20001220703125,393.79998779296875,16940574
2024-11-27 00:00:00+08:00,2024-11-27,394.6000061035156,406.20001220703125,392.0,402.79998779296875,16685594
2024-11-28 00:00:00+08:00,2024-11-28,401.3999938964844,404.20001220703125,397.3999938964844,400.0,13067643
2024-11-29 00:00:00+08:00,2024-11-29,395.0,402.79998779296875,395.0,398.0,15626995
2024-12-02 00:00:00+08:00,2024-12-02,398.0,401.6000061035156,395.6000061035156,399.79998779296875,13334410
2024-12-03 00:00:00+08:00,2024-12-03,403.20001220703125,404.3999938964844,394.3999938964844,404.3999938964844,18362569
2024-12-04 00:00:00+08:00,2024-12-04,402.20001220703125,405.6000061035156,399.79998779296875,403.20001220703125,14053234
2024-12-05 00:00:00+08:00,2024-12-05,403.3999938964844,406.6000061035156,400.79998779296875,405.20001220703125,13314801
2024-12-06 00:00:00+08:00,2024-12-06,406.79998779296875,414.6000061035156,405.0,412.6000061035156,27711445
2024-12-09 00:00:00+08:00,2024-12-09,406.20001220703125,421.20001220703125,406.20001220703125,418.79998779296875,22461949
2024-12-10 00:00:00+08:00,2024-12-10,430.0,431.0,410.3999938964844,411.20001220703125,30282843
2024-12-11 00:00:00+08:00,2024-12-11,414.79998779296875,415.0,407.20001220703125,409.79998779296875,13098201
2024-12-12 00:00:00+08:00,2024-12-12,414.0,422.79998779296875,409.20001220703125,415.6000061035156,23414258
2024-12-13 00:00:00+08:00,2024-12-13,413.0,415.0,408.6000061035156,409.79998779296875,16296064
2024-12-16 00:00:00+08:00,2024-12-16,410.0,411.3999938964844,403.79998779296875,405.6000061035156,14059845
2024-12-17 00:00:00+08:00,2024-12-17,402.0,408.0,401.79998779296875,402.6000061035156,16779048
2024-12-18 00:00:00+08:00,2024-12-18,408.0,408.79998779296875,404.0,406.0,14906072
2024-12-19 00:00:00+08:00,2024-12-19,402.20001220703125,422.0,401.3999938964844,415.20001220703125,34671236
2024-12-20 00:00:00+08:00,2024-12-20,414.20001220703125,429.79998779296875,414.20001220703125,426.3999938964844,44834041
2024-12-23 00:00:00+08:00,2024-12-23,430.6000061035156,431.0,416.20001220703125,420.20001220703125,20856154
2024-12-27 00:00:00+08:00,2024-12-27,417.6000061035156,421.0,415.6000061035156,417.3999938964844,13545082
2024-12-30 00:00:00+08:00,2024-12-30,418.0,421.79998779296875,415.79998779296875,419.0,13515622
