datetime,date,open,high,low,close,volume
2024-10-14 00:00:00+08:00,2024-10-14,436.9853782100313,436.9853782100313,420.33077470971904,432.2269287109375,30316807
2024-10-15 00:00:00+08:00,2024-10-15,430.04596115906037,430.04596115906037,409.0294402767536,413.391357421875,33478410
2024-10-16 00:00:00+08:00,2024-10-16,411.40865636486757,422.1151827905597,409.02943163176747,412.20172119140625,22490256
2024-10-17 00:00:00+08:00,2024-10-17,414.38271290910546,423.10654739527155,406.45194328405086,409.0294494628906,16476899
2024-10-18 00:00:00+08:00,2024-10-18,409.02944728289316,431.83040983340334,407.8398197440812,427.0719299316406,25963857
2024-10-21 00:00:00+08:00,2024-10-21,426.8736800655519,427.66674492470565,415.5723394284427,417.35675048828125,16334100
2024-10-22 00:00:00+08:00,2024-10-22,419.5377285917945,419.9342610254929,414.38271619325934,417.9515686035156,11027704
2024-10-23 00:00:00+08:00,2024-10-23,419.33943357038976,428.45983051539486,412.9948240777049,424.49444580078125,14656951
2024-10-24 00:00:00+08:00,2024-10-24,421.3221220043598,421.9169357567099,415.9688587401777,418.34808349609375,11202752
2024-10-25 00:00:00+08:00,2024-10-25,423.89964146349763,423.89964146349763,414.97752565733487,417.35675048828125,11951879
2024-10-28 00:00:00+08:00,2024-10-28,417.35673343422957,418.5463609278347,410.0207778996216,413.5896301269531,15551935
2024-10-29 00:00:00+08:00,2024-10-29,415.77058202027047,419.73596674197734,411.60694621456895,414.77923583984375,13797786
2024-10-30 00:00:00+08:00,2024-10-30,410.0207738640521,414.38269087519956,407.0467354127947,407.4432678222656,17895482
2024-10-31 00:00:00+08:00,2024-10-31,406.84845897020807,415.17576068309705,401.0986633300781,401.0986633300781,22753709
2024-11-01 00:00:00+08:00,2024-11-01,402.48654511177864,418.7446162527891,402.48654511177864,415.57232666015625,21086569
2024-11-04 00:00:00+08:00,2024-11-04,419.33943871837243,420.1325035696373,412.40001538260736,415.3740539550781,11706119
2024-11-05 00:00:00+08:00,2024-11-05,411.6069326151559,424.0978698730469,411.6069326151559,424.0978698730469,15270863
2024-11-06 00:00:00+08:00,2024-11-06,421.3221264951469,422.51175401252704,409.6242536726755,416.1671142578125,20755203
2024-11-07 00:00:00+08:00,2024-11-07,413.3913478390612,425.88231547913966,410.81384177785714,424.69268798828125,19924018
2024-11-08 00:00:00+08:00,2024-11-08,431.2355746783579,432.2269208270438,415.7705687081615,417.158447265625,19389836
2024-11-11 00:00:00+08:00,2024-11-11,408.4346400203608,412.00349244016786,405.8571338141954,409.624267578125,22857586
2024-11-12 00:00:00+08:00,2024-11-12,405.8571171286212,410.2190342386205,399.5125076728509,400.3055725097656,27303282
2024-11-13 00:00:00+08:00,2024-11-13,393.76271197150885,403.6761737003637,392.57308446265256,400.3055725097656,28307185
2024-11-14 00:00:00+08:00,2024-11-14,398.1246465291861,411.4086797773231,394.35751275503736,399.9090576171875,34898922
2024-11-15 00:00:00+08:00,2024-11-15,400.5038541950787,403.4778927163293,395.5471233263277,397.5298156738281,29061324
2024-11-18 00:00:00+08:00,2024-11-18,401.69349464318066,409.8225153776705,398.12464225203337,400.7021484375,20493537
2024-11-19 00:00:00+08:00,2024-11-19,403.0813774063372,405.4606022736271,399.90905741429356,402.6848449707031,13879296
2024-11-20 00:00:00+08:00,2024-11-20,404.66751927428766,410.219033631442,402.68482693145137,407.2449951171875,15005135
2024-11-21 00:00:00+08:00,2024-11-21,405.85713447473677,407.839826905247,403.4779096088217,404.0727233886719,12501718
2024-11-22 00:00:00+08:00,2024-11-22,405.2623216126597,408.8311740463573,396.14195456374983,397.13330078125,16949546
2024-11-25 00:00:00+08:00,2024-11-25,396.5384789427945,398.91770376575425,390.39212041778717,391.780029296875,27888308
2024-11-26 00:00:00+08:00,2024-11-26,388.8059906485744,395.74541402906965,388.8059906485744,390.3921203613281,16940574
2024-11-27 00:00:00+08:00,2024-11-27,391.18521876837536,402.6848408036773,388.60771258319795,399.3142395019531,16685594
2024-11-28 00:00:00+08:00,2024-11-28,397.9263613046496,400.7021488354029,393.96097647798945,396.5384826660156,13067643
2024-11-29 00:00:00+08:00,2024-11-29,391.5817475438717,399.31423577372374,391.5817475438717,394.5557861328125,15626995
2024-12-02 00:00:00+08:00,2024-12-02,394.5557684712647,398.1246206689377,392.1765437573106,396.3401794433594,13334410
2024-12-03 00:00:00+08:00,2024-12-03,399.7107933566881,400.900390625,390.98692878831116,400.900390625,18362569
2024-12-04 00:00:00+08:00,2024-12-04,398.7194387493844,402.0900096519525,396.34018375605723,399.7107849121094,14053234
2024-12-05 00:00:00+08:00,2024-12-05,399.9090401816251,403.08136003696876,397.3315340808438,401.6934814453125,13314801
2024-12-06 00:00:00+08:00,2024-12-06,403.2796233326349,411.0121418691543,401.4952122683917,409.0294494628906,27711445
2024-12-09 00:00:00+08:00,2024-12-09,402.68484318863466,417.5550363602462,402.68484318863466,415.17578125,22461949
2024-12-10 00:00:00+08:00,2024-12-10,426.27886757226884,427.2702137759253,406.8484759299056,407.6415710449219,30282843
2024-12-11 00:00:00+08:00,2024-12-11,411.2103931270759,411.40867446917804,403.6761861829587,406.253662109375,13098201
2024-12-12 00:00:00+08:00,2024-12-12,410.41731906311037,419.1411533572609,405.65886949420724,412.00347900390625,23414258
2024-12-13 00:00:00+08:00,2024-12-13,409.42598206209766,411.40867446917804,405.0640648172179,406.253662109375,16296064
2024-12-16 00:00:00+08:00,2024-12-16,406.45194410738753,407.83982274388643,400.3055855341256,402.09002685546875,14059845
2024-12-17 00:00:00+08:00,2024-12-17,398.52115305505134,404.46922996632077,398.3228717232822,399.115966796875,16779048
2024-12-18 00:00:00+08:00,2024-12-18,404.46923407192884,405.26229890008807,400.50384942416486,402.4865417480469,14906072
2024-12-19 00:00:00+08:00,2024-12-19,398.7194336433631,418.34807531255893,397.9263385712492,411.60693359375,34671236
2024-12-20 00:00:00+08:00,2024-12-20,410.615586601609,426.08056230757006,410.615586601609,422.7099914550781,44834041
2024-12-23 00:00:00+08:00,2024-12-23,426.8736847347431,427.2702171686573,412.59830533943403,416.5636901855469,20856154
2024-12-27 00:00:00+08:00,2024-12-27,413.98618417582253,417.35675524587595,412.0034917518516,413.78790283203125,13545082
2024-12-30 00:00:00+08:00,2024-12-30,414.3827077642545,418.14981118799017,412.20173404304876,415.3740539550781,13515622
