Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
00909,MING YUAN CLOUD,Equity,Equity Securities (Main Board),"1,000",HKD 0.0001,KYG6142R1092,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00910,CHINA SANDI,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG2118U1018,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00911,QIANHAI HEALTH,Equity,Equity Securities (Main Board),"10,000",HKD 0.4000,KYG7307F1129,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00912,SUGA INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8550G1042,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00913,HARBOUR DIGITAL,Equity,Investment Companies,"10,000",HKD 0.0010,KYG4289D1088,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00914,CONCH CEMENT,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000001W2,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00915,DAOHE GLOBAL,Equity,Equity Securities (Main Board),"1,000",USD 0.013333333333,BMG2751X1314,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00916,CHINA LONGYUAN,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000HD4,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00917,QUNABOX GROUP,Equity,Equity Securities (Main Board),200,USD 0.00001,KYG7388C1033,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00918,MAJESTIC DRAGON,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,            ,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00919,MODERNHEALTHTEC,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG618101003,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00921,HISENSE HA,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000353,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00922,ANXIANYUAN CH,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG0400Q1197,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00923,IWS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG4812S1012,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00924,KHOON GROUP,Equity,Equity Securities (Main Board),"8,000",HKD 0.0100,KYG5271A1013,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00925,BJ PROPERTIES,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1145H1097,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00926,BESUNYEN,Equity,Equity Securities (Main Board),"1,000",USD 0.0003333332,KYG107051123,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00927,FUJIKON IND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG3685C1029,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00928,KING INTL INV,Equity,Equity Securities (Main Board),"20,000",HKD 0.0500,KYG5924H1231,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00929,IPE GROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,KYG4935G1091,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00931,CHINA HK POWER,Equity,Equity Securities (Main Board),"2,000",HKD 0.0200,KYG2117J1316,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00932,SHUNTEN INTL,Equity,Equity Securities (Main Board),"4,000",HKD 0.0025,KYG811881070,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00933,VIVA GOODS,Equity,Equity Securities (Main Board),"8,000",HKD 0.0500,KYG9374E1199,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00934,SINOPEC KANTONS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8165U1009,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00936,KAISA CAPITAL,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG5213K1004,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00938,MAN SANG INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.5000,BMG579461325,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00939,CCB,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000002H1,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00941,CHINA MOBILE,Equity,Equity Securities (Main Board),500, ,HK0941009539,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,80941.0
00943,ZHONGZHENG INTL,Equity,Equity Securities (Main Board),"8,000",HKD 0.00004,BMG989A51041,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00945,MANULIFE-S,Equity,Equity Securities (Main Board),100, ,CA56501R1064,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00947,MOBI DEV,Equity,Equity Securities (Main Board),"1,000",USD 0.000001,KYG618391091,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00948,ALPHA PRO HLDGS,Equity,Equity Securities (Main Board),"2,000",USD 0.1600,BMG6847W1064,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00950,LEE'S PHARM,Equity,Equity Securities (Main Board),500,HKD 0.0500,KYG5438W1116,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00951,CHAOWEI POWER,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG204791043,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00952,QUAM PLUS FIN,Equity,Equity Securities (Main Board),"10,000",HKD 0.003333333333,BMG2118X1056,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00953,SHAW BROTHERS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG8072W1087,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00954,CHANGMAO BIO,Equity,Equity Securities (Main Board),"4,000",RMB 0.1000,CNE100000106,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00956,CHINA SUNTIEN,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000TW9,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00959,CENTURY ENT INT,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG2031G1069,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00960,LONGFOR GROUP,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG5635P1090,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00966,CHINA TAIPING,Equity,Equity Securities (Main Board),200, ,HK0000055878,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00968,XINYI SOLAR,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG9829N1025,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00969,HUA LIEN INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG4636M1087,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00970,NEW SPARKLEROLL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0320,BMG8310J1172,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00974,SKL,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG2163D1034,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00975,MONGOL MINING,Equity,Equity Securities (Main Board),"3,000",USD 0.1000,KYG6264V1361,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00976,CHIHO ENV,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG4465A1004,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00978,CHI MER LAND,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG210AW1064,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00979,GREEN ENERGY GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4088X1074,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00980,LIANHUA,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000003P2,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00981,SMIC,Equity,Equity Securities (Main Board),500,USD 0.0040,KYG8020E1199,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00983,SOCAM DEV,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG8249T1036,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00984,AEON STORES,Equity,Equity Securities (Main Board),500, ,HK0000084183,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00986,DUFU LIQUOR GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2125A2219,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00987,CH RENEW EN INV,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2161D1051,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00989,HUA YIN INTL H,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG464012076,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00990,THEME INT'L,Equity,Equity Securities (Main Board),"10,000",HKD 0.0025,BMG8800F1876,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00991,DATANG POWER,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000002Z3,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
00992,LENOVO GROUP,Equity,Equity Securities (Main Board),"2,000", ,HK0992009065,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,80992.0
00993,XINKONG INT CAP,Equity,Equity Securities (Main Board),"1,000",HKD 0.0010,BMG4643L1019,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00994,CT VISION SL,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG2588A1067,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00995,ANHUIEXPRESSWAY,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000001X0,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
00997,CHINLINK INTL,Equity,Equity Securities (Main Board),"8,000",HKD 0.0100,BMG2113K1650,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
00998,CITIC BANK,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000001Q4,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
00999,XIAOCAIYUAN,Equity,Equity Securities (Main Board),800,USD 0.00001,KYG9833J1058,,Y, ,Y,Y, , ,Y,,,,Y,1,HKD,
01000,BEIJING MEDIA,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100000254,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01001,HK SH ALLIANCE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8000T1027,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01002,V.S. INT'L,Equity,Equity Securities (Main Board),"4,000",HKD 0.0500,KYG939951011,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01003,HUANXI MEDIA,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG4643J1062,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01004,C SMARTERENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0025,BMG2116L1037,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01005,MATRIX HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5888V1265,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01007,LONGHUI INTL,Equity,Equity Securities (Main Board),"4,000",HKD 0.0040,KYG563801359,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01008,LITU HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0050,KYG1643V1059,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01009,INT'L ENT,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG4843W1050,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01010,SKY BLUE 11,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,            ,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01011,NT PHARMA,Equity,Equity Securities (Main Board),"10,000",USD 0.0000008,KYG2114L1133,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01013,WAI CHUN GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG9427H1354,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01020,CYBERNAUT INT'L,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG2606Y1026,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01022,FEIYU,Equity,Equity Securities (Main Board),"1,500",USD 0.0000001,KYG337691037,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01023,SITOY GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG8190E1052,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01024,KUAISHOU-W,Equity,Equity Securities (Main Board),100,USD 0.0000053,KYG532631028,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,81024.0
01025,KNT HOLDINGS,Equity,Equity Securities (Main Board),"8,000",HKD 0.2000,KYG5042B1234,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01026,UNIVERSAL TECH,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG9287P1028,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01027,CHINA JICHENG,Equity,Equity Securities (Main Board),"10,000",HKD 0.0320,KYG2163B1564,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01028,C.BANNER,Equity,Equity Securities (Main Board),"1,000",USD 0.0150,BMG2008E1003,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01029,IRC,Equity,Equity Securities (Main Board),"2,000", ,HK0000068244,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01030,SEAZEN,Equity,Equity Securities (Main Board),"2,000",HKD 0.0010,KYG7956A1094,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01033,SINOPEC SSC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004D6,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01034,FULLWEALTH,Equity,Equity Securities (Main Board),"8,000",HKD 0.0100,KYG3691M1024,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01036,VANKE OVERSEAS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,            ,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01037,MAXNERVA TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5993Y1066,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01038,CKI HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG2178K1009,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01039,CHANGYOU INT GP,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG2122D1034,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01044,HENGAN INT'L,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG4402L1510,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
01045,APT SATELLITE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0438M1064,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01046,UNIVERSE ENT,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG928811790,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01047,NGAI HING HONG,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG650311092,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01049,CELESTIAL ASIA,Equity,Equity Securities (Main Board),"2,000",HKD 0.2000,BMG2007W1432,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01050,KARRIE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5215H1051,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01051,G-RESOURCES,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG4111M2019,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01052,YUEXIUTRANSPORT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG9880L1028,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01053,CHONGQING IRON,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000002W0,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01055,CHINA SOUTH AIR,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000002T6,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01057,ZHEJIANG SHIBAO,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004W6,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01058,NAMYUE HOLDINGS,Equity,Equity Securities (Main Board),"2,000", ,HK1058006367,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01059,KANTONE HOLDING,Equity,Equity Securities (Main Board),"3,000",HKD 0.1000,KYG521531486,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01060,ALI PICTURES,Equity,Equity Securities (Main Board),"10,000",HKD 0.2500,BMG0171W1055,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01061,ESSEX BIO-TECH,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG312371035,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01062,CDB INT'L INV,Equity,Investment Companies,"10,000",HKD 0.0100,KYG2125D1007,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01063,SUNCORP TECH,Equity,Equity Securities (Main Board),"10,000",HKD 0.0060,BMG8571C2494,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01064,ZHONG HUA INT'L,Equity,Equity Securities (Main Board),"5,000",HKD 0.0250,BMG9890M1819,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01065,TIANJIN CAPITAL,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004G9,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01066,WEIGAO GROUP,Equity,Equity Securities (Main Board),400,RMB 0.1000,CNE100000171,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01068,YURUN FOOD,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG211591018,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01069,CN HEALTH TECH,Equity,Equity Securities (Main Board),"16,000",HKD 0.0100,KYG2152K1186,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01070,TCL ELECTRONICS,Equity,Equity Securities (Main Board),"1,000",HKD 1.0000,KYG8701T1388,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01071,HUADIAN POWER,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003D8,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01072,DONGFANG ELEC,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE100000304,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01073,DA YU FIN,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,KYG2691D1126,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01075,CAPINFO,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100006K27,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01079,PINE TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG709641044,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01080,SHENGLI PIPE,Equity,Equity Securities (Main Board),"1,500",HKD 0.1000,KYG811661035,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01082,BDV EDU INTL,Equity,Equity Securities (Main Board),"4,000",HKD 0.0500,BMG4588S1456,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01083,TG SMART ENERGY,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG8972T1067,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01084,GF HYDROCOLLOID,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG4091F1019,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01085,HXTL,Equity,Equity Securities (Main Board),"2,000", ,SG1T38930320,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01086,GOODBABY INTL,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG398141013,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01087,INVESTECH HLDGS,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,BMG492321127,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01088,CHINA SHENHUA,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000002R0,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1,HKD,
01090,DA MING INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2744A1076,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01091,SOUTH MANGANESE,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8291R1043,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01093,CSPC PHARMA,Equity,Equity Securities (Main Board),"2,000", ,HK1093012172,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
01094,CHERISH SUN,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,BMG2157R1346,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01097,I-CABLE COMM,Equity,Equity Securities (Main Board),"20,000", ,HK1097008929,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01098,ROAD KING INFRA,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG760581097,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01099,SINOPHARM,Equity,Equity Securities (Main Board),400,RMB 1.0000,CNE100000FN7,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
01100,MAINLAND HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5754W1091,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01101,HUARONG ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.5000,KYG2116D1198,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01102,ENVIRO ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,KYG315661390,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01104,APAC RESOURCES,Equity,Equity Securities (Main Board),"20,000",HKD 1.0000,BMG0403V2062,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01105,SING TAO,Equity,Equity Securities (Main Board),"2,000",HKD 0.2000,BMG8196H1280,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01107,MODERN LAND,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG618221058,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01108,TRIUMPH NEW EN,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003Q0,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01109,CHINA RES LAND,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG2108Y1052,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
01110,KINGWORLD,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG5268M1006,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01111,HUASHI GROUP,Equity,Equity Securities (Main Board),"4,000",USD 0.0500,KYG4645P1000,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01112,H&H INTL HLDG,Equity,Equity Securities (Main Board),500,HKD 0.0100,KYG4387E1070,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01113,CK ASSET,Equity,Equity Securities (Main Board),500,HKD 1.0000,KYG2177B1014,,Y,Y,Y,Y,Y, ,Y,,,,Y,1,HKD,
01114,BRILLIANCE CHI,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,BMG1368B1028,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01115,TIBET WATER,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG886121097,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01116,MAYER HOLDINGS,Equity,Equity Securities (Main Board),"10,000",HKD 0.2000,KYG5906L1005,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01117,CH MODERN D,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG215791008,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01118,GOLIK HOLDINGS,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG2618A1009,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01119,IDREAMSKY,Equity,Equity Securities (Main Board),400,USD 0.0001,KYG470811079,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01120,ARTS OPTICAL,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0505B1081,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01121,GOLDENSOLAR,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG4012S1093,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01122,QINGLING MOTORS,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003Y4,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01123,CHINA-HK PHOTO,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2106Y1075,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01124,COASTAL GL,Equity,Equity Securities (Main Board),"10,000",HKD 1.0000,BMG2239B1643,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01125,LAI FUNG HOLD,Equity,Equity Securities (Main Board),400,HKD 5.0000,KYG5342X1227,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01126,DREAM INT'L,Equity,Equity Securities (Main Board),"2,000", ,HK1126010854,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01127,LION ROCK GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG6577U1062,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01128,WYNN MACAU,Equity,Equity Securities (Main Board),400,HKD 0.0010,KYG981491007,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01129,WATER INDUSTRY,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG2114E1686,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01130,CHINA ENV RES,Equity,Equity Securities (Main Board),"20,000",HKD 0.1000,KYG215691505,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01132,ORANGE SKY G H,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG6770K1291,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01133,HARBIN ELECTRIC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003C0,,Y,Y,Y, , , ,Y,,,,Y,1,HKD,
01134,KELFRED,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG5S44A1075,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01137,HK TECH VENTURE,Equity,Equity Securities (Main Board),"1,000", ,HK0000065349,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
01138,COSCO SHIP ENGY,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000002S8,,Y,Y,Y,Y, , ,Y,,,,Y,1,HKD,
01140,WEALTHINK AI,Equity,Investment Companies,"4,000",HKD 0.1000,KYG9496A1022,,Y, ,Y, , , ,Y,,,,Y,1,HKD,
